sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
1,Sullivan1K,False,278,"Come in to have a consult with one of our nurse injectors to determine your course of treatment !! 

We hope your day is as smooth as your forehead !!

Call today 410-571-1280

#dysport #botox #juvederm #restylane #fillers #beauty #skincare #lipfiller #antiaging #filler #medspa # https://t.co/TSnWPL6CET",2022-08-30 19:30:31+00:00,Argentina,0,0,0,https://twitter.com/Sullivan1K/status/1564697088176582656,"['dysport', 'botox', 'juvederm', 'restylane', 'fillers', 'beauty', 'skincare', 'lipfiller', 'antiaging', 'filler', 'medspa']",come in to have a consult with one of our nurse investors to determine your course of treatment we hope your day be as smooth as your forehead call today 410 571 1280,come in to have a consult with one of our nurse investors to determine your course of treatment we hope your day be as smooth as your forehead call today 410 571 1280,come in to have a consult with one of our nurse investors to determine your course of treatment we hope your day be as smooth as your forehead call today 410 571 1280
0,karen_amerson,False,11,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Lilypad4758611 #poshmark #fashion #style #shopmycloset #karenscott #kuhl #dermalogica: https://t.co/SxZa99q5Yp https://t.co/rQpKeaiJX1,2022-08-21 20:29:05+00:00,Argentina,0,0,0,https://twitter.com/karen_amerson/status/1561450339361992704,"['poshmark', 'fashion', 'style', 'shopmycloset', 'karenscott', 'kuhl', 'dermalogica']",so good i have to share check out all the items i be love on from,so good i have to share check out all the items i be love on from,so good i have to share check out all the items i be love on from
0,Sweetestmoonuk,False,2509,"Can't wait to use these in a bit. @revolutionskincare
.
.
.
.
.
#new #newskincare #treat #freshlook #healthy #clean #fresh #cpblog #cpmum #cp #cererbralpalsyawareness https://t.co/7wCkT8bIAl https://t.co/r9mRrz14sO",2022-08-20 22:19:53+00:00,Argentina,0,0,1,https://twitter.com/Sweetestmoonuk/status/1561115835141394432,"['new', 'newskincare', 'treat', 'freshlook', 'healthy', 'clean', 'fresh', 'cpblog', 'cpmum', 'cp', 'cererbralpalsyawareness']",cannot wait to use these in a bite,cannot wait to use these in a bite,cannot wait to use these in a bite
0,Transformulas,False,11449,"Cover all of your bank holiday sins with our Flawless EyeRetouch 2-in-1 serum concealer! 🫣
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Read more about this miracle worker by clicking the link in our bio now!🤩

#skincare #skincareroutine #skincaretips #concealer #mua #makeup https://t.co/Lh2CZTo1ci",2022-08-30 15:05:52+00:00,Argentina,0,0,0,https://twitter.com/Transformulas/status/1564630487498383361,"['skincare', 'skincareroutine', 'skincaretips', 'concealer', 'mua', 'makeup']",cover all of your bank holiday sin with our flawless eyeretouch 2 in 1 serum conceal face_with_seeking_eye read more about this miracle worker by click the link in our bio now star strike,cover all of your bank holiday sin with our flawless eyeretouch 2 in 1 serum conceal face_with_seeking_eye read more about this miracle worker by click the link in our bio now star strike,cover all of your bank holiday sin with our flawless eyeretouch 2 in 1 serum conceal face_with_seeking_eye read more about this miracle worker by click the link in our bio now star strike
0,UnsettlingYeti,False,18,"viewers pick w/ my SugarPill cosmetics Collection plus full beat
#makeup #makeuplive #makeuptransformation #sugarpillcosmetics #winkylux #fentybeauty #kittycoquette #indiemakeupbrands
 https://t.co/kYtBrhMGup",2022-08-12 22:30:44+00:00,Argentina,0,0,0,https://twitter.com/UnsettlingYeti/status/1558219460175077377,"['makeup', 'makeuplive', 'makeuptransformation', 'sugarpillcosmetics', 'winkylux', 'fentybeauty', 'kittycoquette', 'indiemakeupbrands']",viewers pick w my sugarpill cosmetics collection plus full beat,viewers pick w my sugarpill cosmetics collection plus full beat,viewers pick w my sugarpill cosmetics collection plus full beat
0,SpaSciences,False,530,"#Discover your best skin yet through clinically effective #beauty treatments and #skin care! #veganskincare #dermatologistapproved #clearskin
https://t.co/khJaptDvQc",2022-08-30 13:00:01+00:00,Argentina,0,0,0,https://twitter.com/SpaSciences/status/1564598818485575680,"['Discover', 'beauty', 'skin', 'veganskincare', 'dermatologistapproved', 'clearskin']",your best skin yet through clinically effective treatments and care,your best skin yet through clinically effective treatments and care,your best skin yet through clinically effective treatments and care
0,RobertL21199506,False,106,Shopping at MAC (Part 7) 😳 #makeup #shorts #comedy https://t.co/91vW0kYJz2 via @YouTube,2022-08-30 20:54:08+00:00,Argentina,0,0,0,https://twitter.com/RobertL21199506/status/1564718133641973761,"['makeup', 'shorts', 'comedy']",shop at mac part 7 fleshed_face via,shop at mac part 7 fleshed_face via,shop at mac part 7 fleshed_face via
1,Michael_Marcus,False,981,"Facial Exfoliation Guide: When, How and Why? https://t.co/qHyadE7xkt #mondayblogs #skincare #skincaretips #exfoliation #exfoliate",2022-08-29 18:02:54+00:00,Argentina,0,0,0,https://twitter.com/Michael_Marcus/status/1564312650326081537,"['mondayblogs', 'skincare', 'skincaretips', 'exfoliation', 'exfoliate']",facial exfoliation guide when how and why,facial exfoliation guide when how and why,facial exfoliation guide when how and why
0,KarisaMae_,False,1,"Would you like to see more? 🙈😘
#lingerie #seethrough #skinlove #selfiequeen https://t.co/VaGrM2P8xd",2022-08-24 17:52:27+00:00,Argentina,0,0,0,https://twitter.com/KarisaMae_/status/1562498082599604226,"['lingerie', 'seethrough', 'skinlove', 'selfiequeen']",would you like to see more see no evil_monkey face_blowing_a_kiss,would you like to see more see no evil_monkey face_blowing_a_kiss,would you like to see more see no evil_monkey face_blowing_a_kiss
1,makeupmapassion,False,86,"The most common way people give up their power is by thinking they don't have any…

#makeupturorial #makeupgoals #makeupidea #makeuplove #glammakeup #mua #makeuppro #makeuptransformation #makeuptime #makeuptutorial https://t.co/jcRIkEgH3l",2022-08-27 22:53:02+00:00,Argentina,0,1,1,https://twitter.com/makeupmapassion/status/1563660891186405376,"['makeupturorial', 'makeupgoals', 'makeupidea', 'makeuplove', 'glammakeup', 'mua', 'makeuppro', 'makeuptransformation', 'makeuptime', 'makeuptutorial']",the most common way people give up their power be by think they do not have any,the most common way people give up their power be by think they do not have any,the most common way people give up their power be by think they do not have any
0,DrugStoreNews,False,12250,This latest column from @HRG_Inc's Megan Moyer examines how #beautytrends thus far can be traced back to as early as 2020.  https://t.co/5msaHBz6Sm 💄 🛍,2022-07-14 16:03:46+00:00,Argentina,0,1,1,https://twitter.com/DrugStoreNews/status/1547612831276666880,['beautytrends'],this latest column from megan mover examine how thus far can be trace back to as early as 2020 lipstick shopping_bags,this latest column from megan mover examine how thus far can be trace back to as early as 2020 lipstick shopping_bags,this latest column from megan mover examine how thus far can be trace back to as early as 2020 lipstick shopping_bags
-1,FashionEdits,False,11800,"Unfortunately, wrinkles typically become visible once you cross the golden age of 40, but it is a graceful part of aging. Fine lines and creases start appearing on the skin of your face, which deepen as you get older.  #Hyperpigmentation #skintips

https://t.co/VdrMimqEAl https://t.co/9X0R1c2vIa",2022-08-23 12:00:47+00:00,Argentina,0,222,0,https://twitter.com/FashionEdits/status/1562047194735284224,"['Hyperpigmentation', 'skintips']",unfortunately wrinkle typically become visible once you cross the golden age of 40 but it be a graceful part of age fine line and create start appear on the skin of your face which deepen as you get older,unfortunately wrinkle typically become visible once you cross the golden age of 40 but it be a graceful part of age fine line and create start appear on the skin of your face which deepen as you get older,unfortunately wrinkle typically become visible once you cross the golden age of 40 but it be a graceful part of age fine line and create start appear on the skin of your face which deepen as you get older
0,EmaniCosmetics,False,2631,"Jamie Q looking fresh in her Spring Look using Emani Products 😍 So gorgeous! 👏

#emani #emanicosmetics #vegan #natural #skincare #nontoxic #crueltyfree #primer #serum #makeup #makeuproutine #makeupoftheday #motd https://t.co/5wqLkWnXrO",2022-08-22 18:00:43+00:00,Argentina,0,0,1,https://twitter.com/EmaniCosmetics/status/1561775389332103169,"['emani', 'emanicosmetics', 'vegan', 'natural', 'skincare', 'nontoxic', 'crueltyfree', 'primer', 'serum', 'makeup', 'makeuproutine', 'makeupoftheday', 'motd']",jamie q look fresh in her spring look use mani products smiling_face_with_heart eye so gorgeous clipping_hands,jamie q look fresh in her spring look use mani products smiling_face_with_heart eye so gorgeous clipping_hands,jamie q look fresh in her spring look use mani products smiling_face_with_heart eye so gorgeous clipping_hands
1,TheWellholics,False,1,"Remember all the skincare efforts are in vain if you don't use Sunscreen..!!

#skinstagram #skincare #sunscreen #sunscreenspray #wearsunscreen #skincare #antiaging #cleanskincare #sensitiveskin #skinroutine #healthyskincare #sunscreens #thewellholics https://t.co/wFkEuCgvvz",2022-08-05 09:53:21+00:00,Argentina,0,0,0,https://twitter.com/TheWellholics/status/1555492144575500289,"['skinstagram', 'skincare', 'sunscreen', 'sunscreenspray', 'wearsunscreen', 'skincare', 'antiaging', 'cleanskincare', 'sensitiveskin', 'skinroutine', 'healthyskincare', 'sunscreens', 'thewellholics']",remember all the sincere efforts be in vain if you do not use onscreen,remember all the sincere efforts be in vain if you do not use onscreen,remember all the sincere efforts be in vain if you do not use onscreen
-1,Caribbeangurlpr,False,39,The Proof is  here  the receipts 🎊 🗒 #hairgrowth #allcultures 👀 #hairproducts . Countdown begins Sept 23 website https://t.co/yjryo2XzHr,2022-08-30 14:22:51+00:00,Argentina,0,0,0,https://twitter.com/Caribbeangurlpr/status/1564619664478683136,"['hairgrowth', 'allcultures', 'hairproducts']",the proof be here the receipt confetti_ball spiral_noted eye countdown begin sept 23 website,the proof be here the receipt confetti_ball spiral_noted eye countdown begin sept 23 website,the proof be here the receipt confetti_ball spiral_noted eye countdown begin sept 23 website
1,SalwazBeauty,False,7,"Our Lykkegaard Relaxing Body Wash nurture, soften your skin, gives an extra boost of moisture &amp; wash away remains of environmental pollution.

https://t.co/rMv0II2dXv

#lykkegaard #bodywash #skincare #naturalskincare #skincareproducts #skincareroutine #beautifulskin #cleanbeauty https://t.co/ffeNYovoCc",2022-08-29 21:30:02+00:00,Argentina,0,0,0,https://twitter.com/SalwazBeauty/status/1564364777731801094,"['lykkegaard', 'bodywash', 'skincare', 'naturalskincare', 'skincareproducts', 'skincareroutine', 'beautifulskin', 'cleanbeauty']",our lykkegaard relax body wash nurture soften your skin give an extra boost of moisture amp wash away remain of environmental pollution,our lykkegaard relax body wash nurture soften your skin give an extra boost of moisture amp wash away remain of environmental pollution,our lykkegaard relax body wash nurture soften your skin give an extra boost of moisture amp wash away remain of environmental pollution
-1,rausha_in,False,1,"Say no to dry skin and yes to Rausha DN Face Cream!
#rausha #dnfacecream
.
.
.
#carewithrausha #facecream #facecreamformen #facecreamforwomen #facecare #facecaretips  #skin #skincare #skincaretips #herbalife #herbalproducts #naturalbeauty #naturalskincare #naturalingredients https://t.co/hewqWA0ocj",2022-08-12 08:46:33+00:00,Argentina,0,1,0,https://twitter.com/rausha_in/status/1558012046658023424,"['rausha', 'dnfacecream', 'carewithrausha', 'facecream', 'facecreamformen', 'facecreamforwomen', 'facecare', 'facecaretips', 'skin', 'skincare', 'skincaretips', 'herbalife', 'herbalproducts', 'naturalbeauty', 'naturalskincare', 'naturalingredients']",say no to dry skin and yes to rush dn face cream,say no to dry skin and yes to rush dn face cream,say no to dry skin and yes to rush dn face cream
0,digitalnewss,False,214,"Watch: Rashmika Mandanna is giving you a golden opportunity to take makeup lessons from her 

Follow Us on @iwmbuzz 

 #GoldenOpportunity #makeuplessons #RashmikaMandanna

https://t.co/oqsLZrvBLA",2022-06-13 05:33:13+00:00,Argentina,0,0,0,https://twitter.com/digitalnewss/status/1536220121378988032,"['GoldenOpportunity', 'makeuplessons', 'RashmikaMandanna']",watch rashmika madonna be give you a golden opportunity to take makeup lessons from her follow us on,watch rashmika madonna be give you a golden opportunity to take makeup lessons from her follow us on,watch rashmika madonna be give you a golden opportunity to take makeup lessons from her follow us on
1,vickyparrettpt,False,194,"🍊 Vitamin C is my fave beauty ingredient for a glowing complexion, and this total skincare regime of radiance-boosting products is just the thing 🧡 3 for £26

https://t.co/CmLQswDlvX

#Avon #VitaminC #GlowingSkin https://t.co/lxd81urR79",2022-08-29 17:40:44+00:00,Argentina,0,0,0,https://twitter.com/vickyparrettpt/status/1564307075856998404,"['Avon', 'VitaminC', 'GlowingSkin']",tangerine vitamin c be my have beauty ingredient for a glow complexion and this total sincere regime of advance boost products be just the thing orange_heart 3 for Px26,tangerine vitamin c be my have beauty ingredient for a glow complexion and this total sincere regime of advance boost products be just the thing orange_heart 3 for Px26,tangerine vitamin c be my have beauty ingredient for a glow complexion and this total sincere regime of advance boost products be just the thing orange_heart 3 for Px26
0,DFWBeautyGuide,False,1130,Is #grungebeauty back? Would you try #bleachedbrows ... ✔️✔️✔️ Let us know. #beautytrends #90sbeauty #transformationtuesday #kardashian #bellahadid #lizzo #beautymarketingGAL #DFWbeautyguide https://t.co/vn9BfoQjNo,2022-06-29 00:31:06+00:00,Argentina,0,0,0,https://twitter.com/DFWBeautyGuide/status/1541942299197947906,"['grungebeauty', 'bleachedbrows', 'beautytrends', '90sbeauty', 'transformationtuesday', 'kardashian', 'bellahadid', 'lizzo', 'beautymarketingGAL', 'DFWbeautyguide']",be back would you try check_mark check_mark check_mark let us know,be back would you try check_mark check_mark check_mark let us know,be back would you try check_mark check_mark check_mark let us know
0,LuxuryCCandles,False,0,"“Luxury Skin Care” is No Harmful Ingredients: Our Products are Freshly Made, PARABEN FREE, Gluten Free, and Cruelty Free. 
Shop Now Skin Care: https://t.co/UvYxxAb6E1
.
#SkinCare #LuxurySkinCare #beauty #selfcare #glowingskin #healthyskin https://t.co/VuMoGUin0e",2022-08-30 20:56:38+00:00,Argentina,0,0,0,https://twitter.com/LuxuryCCandles/status/1564718760212176898,"['SkinCare', 'LuxurySkinCare', 'beauty', 'selfcare', 'glowingskin', 'healthyskin']",luxury skin care be no harmful ingredients our products be freshly make parade free gluten free and cruelty free shop now skin care,luxury skin care be no harmful ingredients our products be freshly make parade free gluten free and cruelty free shop now skin care,luxury skin care be no harmful ingredients our products be freshly make parade free gluten free and cruelty free shop now skin care
0,stellaranebula,False,938,"💚Alien Queen💚
Paint: @mehronmakeup
▪︎
▪︎
▪︎
▪︎
https://t.co/poDCV6Fiq2
#creativemakeup #makeuptransformation #makeup #makeupartist #mua #fantasymakeup #blackgirlmagic #facepaint #mehronmakeup https://t.co/mZ6j7MXqCr",2022-08-16 00:57:23+00:00,Argentina,1,4,7,https://twitter.com/stellaranebula/status/1559343529301868548,"['creativemakeup', 'makeuptransformation', 'makeup', 'makeupartist', 'mua', 'fantasymakeup', 'blackgirlmagic', 'facepaint', 'mehronmakeup']",green_heart alien queen green_heart paint black_small_square black_small_square black_small_square black_small_square,green_heart alien queen green_heart paint black_small_square black_small_square black_small_square black_small_square,green_heart alien queen green_heart paint black_small_square black_small_square black_small_square black_small_square
1,UhoomaB,False,3,"🎪UHOOMA 🧊ICE🧊 Roller various models and sizes to meet your different needs, high quality environmental protection materials, safe and durable. 
🛎Provide ODM/OEM. 
Order your own Ice Roller! 📣
#summer #fyp #ice #beauty #skincare #skincareroutine #skincaretips #skintools #face https://t.co/Fy83iuSDQn",2022-08-30 11:58:04+00:00,Argentina,0,0,0,https://twitter.com/UhoomaB/status/1564583227267829760,"['summer', 'fyp', 'ice', 'beauty', 'skincare', 'skincareroutine', 'skincaretips', 'skintools', 'face']",circus_tent uhooma ice ice ice roller various model and size to meet your different need high quality environmental protection materials safe and durable bellhop_bell provide om oem order your own ice roller megaphone,circus_tent uhooma ice ice ice roller various model and size to meet your different need high quality environmental protection materials safe and durable bellhop_bell provide om oem order your own ice roller megaphone,circus_tent uhooma ice ice ice roller various model and size to meet your different need high quality environmental protection materials safe and durable bellhop_bell provide om oem order your own ice roller megaphone
0,farhatdaud,False,15,"Excitement is pumping atthe MUCHAWAITED #LAUNCH ofthis ""Red-hotVelvettySmoothIrresistible FaceWash""-#ShowStopper of Season! KRUSH&amp;KLEAN FACECLEANSER BY#BEAUFLEX
Designed&amp;Developed by #farhatdaud 
#facecleanser #facecare #personalcare #COSMETICS #productdevelopment #innovations https://t.co/6xTA1VItzC",2022-08-24 04:05:58+00:00,Argentina,0,0,0,https://twitter.com/farhatdaud/status/1562290092848267264,"['LAUNCH', 'ShowStopper', 'BEAUFLEX', 'farhatdaud', 'facecleanser', 'facecare', 'personalcare', 'COSMETICS', 'productdevelopment', 'innovations']",excitement be pump the muchawaited this red hotvelvettysmoothirresistible facewash of season rush amp clean facecleanser by beauflex design amp develop by,excitement be pump the muchawaited this red hotvelvettysmoothirresistible facewash of season rush amp clean facecleanser by beauflex design amp develop by,excitement be pump the muchawaited this red hotvelvettysmoothirresistible facewash of season rush amp clean facecleanser by beauflex design amp develop by
0,ReadyToWearBTY,False,35,Did anyone just say 6-shade #eyeshadowcollection with berry plum #lipgloss that goes with every skin tone in a set? Tap https://t.co/5q5ciq8E5K if you don’t believe us to find your #everydaymakeup solution! #eyeshadowpalettes #eyeshadowinspiration #makeupproducts #beautybasics https://t.co/2C57IUm5Yk,2022-03-16 17:17:49+00:00,Argentina,0,0,0,https://twitter.com/ReadyToWearBTY/status/1504144921401298949,"['eyeshadowcollection', 'lipgloss', 'everydaymakeup', 'eyeshadowpalettes', 'eyeshadowinspiration', 'makeupproducts', 'beautybasics']",do anyone just say 6 shade with berry plum that go with every skin tone in a set tap if you do not believe us to find your solution,do anyone just say 6 shade with berry plum that go with every skin tone in a set tap if you do not believe us to find your solution,do anyone just say 6 shade with berry plum that go with every skin tone in a set tap if you do not believe us to find your solution
0,aliquoteskin,False,3,"Honestly, this is a non-negotiable. 🤦‍♀️ 

Anyone else relate? 😌💙 

Shop our website for our go-to SPF products:https://t.co/m1U7qTe9vD

#skincare #skincareroutine #skincareaddict #skincareluxury https://t.co/WoeTEhG90S",2022-07-14 22:53:02+00:00,Argentina,0,1,0,https://twitter.com/aliquoteskin/status/1547715826387587072,"['skincare', 'skincareroutine', 'skincareaddict', 'skincareluxury']",honestly this be a non negotiable woman_facepalming anyone else relate relieved_face blue_heart shop our website for our go to spf products,honestly this be a non negotiable woman_facepalming anyone else relate relieved_face blue_heart shop our website for our go to spf products,honestly this be a non negotiable woman_facepalming anyone else relate relieved_face blue_heart shop our website for our go to spf products
1,Johanwill6,False,0,"Wrap Yourself Up In This Anti-Aging Skin Care!
https://t.co/UlxIAgF0re

#skincaretips 
#makeupartist 
#style https://t.co/82bNS6rSFG",2022-08-30 09:47:54+00:00,Argentina,0,2,1,https://twitter.com/Johanwill6/status/1564550468390584322,"['skincaretips', 'makeupartist', 'style']",wrap yourself up in this anti age skin care,wrap yourself up in this anti age skin care,wrap yourself up in this anti age skin care
0,pippacatherine,False,120,"Replying to i forgot my serum so that went on after my moisturiser, notmally its the other way round! Products linked 🧖🏼‍♀️ #skincare #skinroutine #skinprep #glowyskin https://t.co/XldsLC0B2n",2022-08-02 19:34:20+00:00,Argentina,0,0,1,https://twitter.com/pippacatherine/status/1554551192008654849,"['skincare', 'skinroutine', 'skinprep', 'glowyskin']",reply to i forget my serum so that go on after my moisturiser normally its the other way round products link woman_in_steam_room_medium light_skin_tone,reply to i forget my serum so that go on after my moisturiser normally its the other way round products link woman_in_steam_room_medium light_skin_tone,reply to i forget my serum so that go on after my moisturiser normally its the other way round products link woman_in_steam_room_medium light_skin_tone
0,grecoroots,False,7,"Did you know that?

#Donkeymilk contains Vitamin A! 💆 Vitamin A activates cell metabolism and regenerates the #skin. 😉 By increasing collagen production, the skin becomes firmer. It also helps to reduce #wrinkles and improve discoloration. #facecare #retinol #grecoroots https://t.co/JHWxuwVXXz",2022-08-24 15:27:50+00:00,Argentina,0,0,0,https://twitter.com/grecoroots/status/1562461689102352386,"['Donkeymilk', 'skin', 'wrinkles', 'facecare', 'retinol', 'grecoroots']",do you know that contain vitamin a person_getting_massage vitamin a activate cell metabolism and regenerate the winning_face by increase collagen production the skin become former it also help to reduce and improve discoloration,do you know that contain vitamin a person_getting_massage vitamin a activate cell metabolism and regenerate the winning_face by increase collagen production the skin become former it also help to reduce and improve discoloration,do you know that contain vitamin a person_getting_massage vitamin a activate cell metabolism and regenerate the winning_face by increase collagen production the skin become former it also help to reduce and improve discoloration
0,lynn_cochran_71,False,190,"Yesterday's look for an IG collab look for our dear friend Kelly. Done with @karabeautyla palettes and Babe Original mascara.  
#makeuplover #eyeshadow #lashesfordays #beauty #browneyedgirls #GenX https://t.co/jpRRnYmrlR",2022-07-05 20:49:12+00:00,Mexico,0,0,1,https://twitter.com/lynn_cochran_71/status/1544423169506918404,"['makeuplover', 'eyeshadow', 'lashesfordays', 'beauty', 'browneyedgirls', 'GenX']",yesterday s look for an ig collar look for our dear friend kelly do with palette and babe original nascar,yesterday s look for an ig collar look for our dear friend kelly do with palette and babe original nascar,yesterday s look for an ig collar look for our dear friend kelly do with palette and babe original nascar
0,swccollege,False,3740,"What a way to kick start the academic year for our Beauty Therapy lecturing team spending 2 days with industry's number 1 professional skincare brand worldwide #Dermalogica.

Thanks so much to Stephen &amp; Rosie for an informative &amp; enjoyable few days!!

https://t.co/055badv1Mj https://t.co/V2jnyID2OF",2022-08-26 14:01:49+00:00,Argentina,1,1,1,https://twitter.com/swccollege/status/1563164819234009089,['Dermalogica'],what a way to kick start the academic year for our beauty therapy lecture team spend 2 days with industry s number 1 professional sincere brand worldwide thank so much to stephen amp rise for an informative amp enjoyable few days,what a way to kick start the academic year for our beauty therapy lecture team spend 2 days with industry s number 1 professional sincere brand worldwide thank so much to stephen amp rise for an informative amp enjoyable few days,what a way to kick start the academic year for our beauty therapy lecture team spend 2 days with industry s number 1 professional sincere brand worldwide thank so much to stephen amp rise for an informative amp enjoyable few days
0,colearydavidson,False,1822,@SadieHartmann Love your hair! #hairgoals,2022-04-05 23:18:20+00:00,Mexico,0,0,0,https://twitter.com/colearydavidson/status/1511483404268748804,['hairgoals'],love your hair,love your hair,love your hair
1,pumpitupmag,False,7021,"Aside from fashion and style, your health is our concern too! Enjoy a healthy diet with Pump It Up!

🌐 https://t.co/GGbBiEZtJ3

#girlpower #HealthyLiving #beautytrends #LosAngeles #EatFresh #fitnesstrends #travel #wellness #EatHealthy #entertainment #love #lifestyle #pumpitu... https://t.co/9iK1SCTj9k",2022-06-07 19:01:03+00:00,Argentina,0,1,0,https://twitter.com/pumpitupmag/status/1534249091936530434,"['girlpower', 'HealthyLiving', 'beautytrends', 'LosAngeles', 'EatFresh', 'fitnesstrends', 'travel', 'wellness', 'EatHealthy', 'entertainment', 'love', 'lifestyle', 'pumpitu']",aside from fashion and style your health be our concern too enjoy a healthy diet with pump it up globe_with_meridian,aside from fashion and style your health be our concern too enjoy a healthy diet with pump it up globe_with_meridian,aside from fashion and style your health be our concern too enjoy a healthy diet with pump it up globe_with_meridian
1,ProHealthy_Fit,False,28,"If you are too confused about how to be confident with acne scars, then worry not! We will provide you with complete guidelines to help you become acne confident. 

https://t.co/mxnEHEiQTM

#skincare #beauty #AcneScars #skincaretips  #acne https://t.co/JVmEisOWVf",2022-08-29 11:10:07+00:00,Argentina,0,0,2,https://twitter.com/ProHealthy_Fit/status/1564208771316039682,"['skincare', 'beauty', 'AcneScars', 'skincaretips', 'acne']",if you be too confuse about how to be confident with acne scar then worry not we will provide you with complete guidelines to help you become acne confident,if you be too confuse about how to be confident with acne scar then worry not we will provide you with complete guidelines to help you become acne confident,if you be too confuse about how to be confident with acne scar then worry not we will provide you with complete guidelines to help you become acne confident
1,Liz_Renee90,False,4,"Facials are incredible! 🧖‍♀️‍🧖‍♂️‍
With some great benefits such as:

💚 Stress relief
💚 Skin rejuvenation
💚 Helps reduce blemishes
💚 Improved circulation

When did you last treat yourself to a facial?

#Skincare #Facecare #TBSAH #SelfCare https://t.co/joKGv96kcZ",2022-08-18 00:50:12+00:00,Argentina,0,0,0,https://twitter.com/Liz_Renee90/status/1560066498038726656,"['Skincare', 'Facecare', 'TBSAH', 'SelfCare']",facial be incredible woman_in_steam_room man_in_steam_room with some great benefit such as green_heart stress relief green_heart skin rejuvenation green_heart help reduce blemish green_heart improve circulation when do you last treat yourself to a facial,facial be incredible woman_in_steam_room man_in_steam_room with some great benefit such as green_heart stress relief green_heart skin rejuvenation green_heart help reduce blemish green_heart improve circulation when do you last treat yourself to a facial,facial be incredible woman_in_steam_room man_in_steam_room with some great benefit such as green_heart stress relief green_heart skin rejuvenation green_heart help reduce blemish green_heart improve circulation when do you last treat yourself to a facial
1,ClearEssence,False,1720,"Treat your skin gently! 💆

Get yourself Clear Essence's Natural Beauty Skin Tone Olive Oil Smoothing Lotion to revive dull skin with a radiant shine🤩

Buy Now-https://t.co/aGWRHoyHKh

#skincare #skincareessentials #skincareproducts #oliveoil #lotion #skinfriendly #clearessence https://t.co/C3zg1kYui1",2022-08-29 17:00:39+00:00,Argentina,0,0,0,https://twitter.com/ClearEssence/status/1564296985267642368,"['skincare', 'skincareessentials', 'skincareproducts', 'oliveoil', 'lotion', 'skinfriendly', 'clearessence']",treat your skin gently person_getting_massage get yourself clear essence s natural beauty skin tone olive oil smooth motion to revive dull skin with a radiant shine star strike buy now,treat your skin gently person_getting_massage get yourself clear essence s natural beauty skin tone olive oil smooth motion to revive dull skin with a radiant shine star strike buy now,treat your skin gently person_getting_massage get yourself clear essence s natural beauty skin tone olive oil smooth motion to revive dull skin with a radiant shine star strike buy now
0,StanleyChidinm2,False,2,"Find your dream hair serum and boost your Advance Techniques hair regime with this fabulous 2 for £7 offer. Pick out the serum to complement your shampoo &amp; conditioner, for next level results 💜
https://t.co/vNIOg8lEx8
#Avon #AdvanceTechniques #HairGoals #SalonHair https://t.co/Q3gy4P3ClU",2022-08-29 17:30:18+00:00,Argentina,0,0,0,https://twitter.com/StanleyChidinm2/status/1564304449799180289,"['Avon', 'AdvanceTechniques', 'HairGoals', 'SalonHair']",find your dream hair serum and boost your advance techniques hair regime with this fabulous 2 for Px7 offer pick out the serum to complement your shampoo amp conditioner for next level result purple_heart,find your dream hair serum and boost your advance techniques hair regime with this fabulous 2 for Px7 offer pick out the serum to complement your shampoo amp conditioner for next level result purple_heart,find your dream hair serum and boost your advance techniques hair regime with this fabulous 2 for Px7 offer pick out the serum to complement your shampoo amp conditioner for next level result purple_heart
0,addtocart,False,683,"Kenzo World Eau de Parfum 75ml Spray | Perfume &amp; Cologne

https://t.co/8Y3Lr2iNJ3

#PerfumeCologne #Cosmetics #PersonalCare #HealthBeauty #AddtoCart #ecommerce #trending #shopify #marketplace #rt #whatstrending #shop",2022-08-30 07:47:36+00:00,Argentina,0,0,0,https://twitter.com/addtocart/status/1564520195904999426,"['PerfumeCologne', 'Cosmetics', 'PersonalCare', 'HealthBeauty', 'AddtoCart', 'ecommerce', 'trending', 'shopify', 'marketplace', 'rt', 'whatstrending', 'shop']",ken world eau de param 75ml spray perfume amp colony,ken world eau de param 75ml spray perfume amp colony,ken world eau de param 75ml spray perfume amp colony
1,synthlabsintl,False,9,"So excited to announce that we are offering access to the 1st batch of our new, clinically-effective bang gang formula:aphrodisia skincare including our highly anticipated tech-cream! 

Avail for pre-order now.

#SynthLabsIntl #newskincare #newbeauty #beautylaunch #biotechnology https://t.co/whgHuZmWB7",2022-08-21 21:20:14+00:00,Argentina,0,0,0,https://twitter.com/synthlabsintl/status/1561463210762539009,"['SynthLabsIntl', 'newskincare', 'newbeauty', 'beautylaunch', 'biotechnology']",so excite to announce that we be offer access to the 1st batch of our new clinically effective bang gang formula aphrodisia sincere include our highly anticipate tech cream avail for pre order now,so excite to announce that we be offer access to the 1st batch of our new clinically effective bang gang formula aphrodisia sincere include our highly anticipate tech cream avail for pre order now,so excite to announce that we be offer access to the 1st batch of our new clinically effective bang gang formula aphrodisia sincere include our highly anticipate tech cream avail for pre order now
